"rank","team","games","points_scored","total_yards","offensive_plays","yards_per_play","turnovers_lost","fumbles_lost","1st_downs","passes_completed","passes_attempted","passing_yards","passing_touchdowns","passing_interceptions","net_yards_per_pass_attempt","passing_1st_downs","rushing_attempts","rushing_yards","rushing_touchdowns","rushing_yards_per_attempt","rushing_1st_downs","penalties","penalty_yards","1st_down_penalties","percentage_scoring_drives","percentage_turnover_drives","expected_points"
"1","Kansas City Chiefs","7","223","2823","445","6.3","8","3","171","176","266","2072","20","5","7.5","115","167","751","7","4.5","38","37","370","18","50","8.3","109.09"
"2","Seattle Seahawks","7","183","2540","406","6.3","10","6","141","158","216","1580","11","4","6.8","77","174","960","7","5.5","47","57","503","17","45.8","11.1","51.42"
"3","Baltimore Ravens","7","181","2422","412","5.9","9","3","139","121","197","1328","13","6","6.3","64","201","1094","6","5.4","65","36","289","10","44.6","12.2","44.44"
"4","Buffalo Bills","6","176","2645","401","6.6","10","6","146","162","246","1938","17","4","7.6","96","146","707","3","4.8","40","36","230","10","46","15.9","81.35"
"5","New Orleans Saints","7","175","2788","460","6.1","16","7","147","161","253","1794","12","9","6.7","84","192","994","8","5.2","53","52","459","10","36.9","17.9","19.04"
"6","Cincinnati Bengals","7","173","2563","469","5.5","8","3","157","187","271","1951","15","5","6.6","103","173","612","5","3.5","37","34","233","17","41.3","9.3","59.82"
"7","Cleveland Browns","7","168","2646","469","5.6","10","5","157","146","233","1501","6","5","6.1","78","222","1145","12","5.2","67","45","357","12","42.5","12.3","51.57"
"8","Los Angeles Chargers","7","164","2578","485","5.3","7","3","148","203","308","1956","12","4","6.2","95","167","622","6","3.7","36","41","337","17","38","7.6","27.4"
"9","Las Vegas Raiders","6","163","2203","367","6","5","1","130","135","212","1432","9","4","6.4","75","142","771","6","5.4","46","39","291","9","54.4","8.8","58.39"
"10","Atlanta Falcons","7","163","2160","398","5.4","8","4","136","92","150","1062","7","4","6.4","57","231","1098","9","4.8","63","30","231","16","39.1","11.6","49.42"
"11","Philadelphia Eagles","6","161","2367","424","5.6","2","0","144","123","184","1431","6","2","7.2","70","225","936","13","4.2","61","31","233","13","41.5","3.1","54.03"
"12","New York Jets","7","159","2318","451","5.1","9","4","127","151","258","1499","7","5","5.5","77","176","819","9","4.7","36","48","526","14","34.5","10.7","-9.66"
"13","Arizona Cardinals","7","156","2402","492","4.9","5","1","148","186","285","1549","7","4","5.1","85","191","853","7","4.5","54","42","368","9","33.8","7","21.01"
"14","New England Patriots","7","155","2388","410","5.8","15","6","128","137","201","1530","7","9","7.2","72","197","858","9","4.4","46","42","329","10","36.9","16.9","9.77"
"15","Jacksonville Jaguars","7","155","2599","447","5.8","10","6","157","155","247","1637","9","4","6.4","90","190","962","8","5.1","49","45","330","18","37","13.7","45.91"
"16","New York Giants","7","150","2340","447","5.2","6","3","149","127","192","1126","6","3","5.3","62","235","1214","9","5.2","69","48","374","18","42.3","7","44.34"
"17","Miami Dolphins","7","147","2569","424","6.1","9","2","139","164","256","1971","12","7","7.3","94","153","598","4","3.9","33","48","361","12","34.2","11.8","31.52"
"18","Detroit Lions","6","146","2371","389","6.1","11","5","125","133","213","1497","11","6","6.7","77","164","874","7","5.3","38","38","329","10","34.8","15.9","0.8"
"19","San Francisco 49ers","7","145","2485","428","5.8","12","6","136","138","225","1640","9","6","6.9","76","189","845","6","4.5","48","48","350","12","31.6","15.8","19.01"
"20","Minnesota Vikings","6","139","2039","378","5.4","6","1","132","153","230","1452","9","5","6","84","137","587","7","4.3","34","25","185","14","36.8","8.8","37.14"
"21","Dallas Cowboys","7","134","2135","417","5.1","6","2","121","123","210","1283","6","4","5.8","66","196","852","6","4.3","44","49","377","11","34.6","7.7","-2.44"
"22","Green Bay Packers","7","128","2321","436","5.3","9","6","138","169","253","1549","11","3","5.8","80","168","772","3","4.6","44","40","288","14","26.9","10.3","7.33"
"23","Chicago Bears","7","126","2151","405","5.3","11","5","117","76","136","884","5","6","5.4","45","242","1267","7","5.2","60","35","288","12","32.3","12.9","0.64"
"24","Washington Commanders","7","125","2286","470","4.9","9","2","137","164","265","1547","12","7","5.4","79","181","739","3","4.1","43","46","425","15","25.9","10.6","-21.93"
"25","Carolina Panthers","7","124","1903","373","5.1","8","3","93","118","202","1188","6","5","5.4","50","151","715","4","4.7","34","34","328","9","28.9","9.2","-42.83"
"26","Tampa Bay Buccaneers","7","124","2314","454","5.1","6","5","140","198","296","1863","8","1","6.1","97","148","451","2","3","30","40","323","13","33.8","6.5","4.52"
"27","Tennessee Titans","6","115","1645","339","4.9","7","4","100","96","150","993","6","3","6.1","53","175","652","6","3.7","34","39","346","13","31.3","7.8","-1.83"
"28","Indianapolis Colts","7","113","2391","481","5","14","5","147","203","297","1824","9","9","5.7","103","160","567","2","3.5","35","42","347","9","30.3","18.4","-24.15"
"29","Pittsburgh Steelers","7","107","2090","436","4.8","12","3","126","165","255","1475","5","9","5.5","84","166","615","4","3.7","34","42","298","8","26.9","12.8","-29.12"
"30","Houston Texans","6","106","1860","358","5.2","6","1","104","132","207","1256","7","5","5.7","56","138","604","3","4.4","35","33","265","13","32.8","9","-9.67"
"31","Los Angeles Rams","6","104","1859","375","5","13","5","115","161","227","1436","6","8","5.8","82","126","423","5","3.4","24","24","205","9","32.3","21","-15.68"
"32","Denver Broncos","7","100","2300","448","5.1","8","4","118","140","244","1534","5","4","5.8","68","183","766","3","4.2","36","58","520","14","28.4","8.6","-29.92"
